Total Reviews,Product Url,ASIN,Title,Author,Format,Publication Date,Publisher
0,https://www.amazon.com/dp/B0F21534B8,B0F21534B8,Ellie the Engineering Elephant: Building Bridges and Breaking Boundaries (The Math Sorcerer Short Stories),The Math Sorcerer,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F1Z4BP56,B0F1Z4BP56,Jet Engine Digital Twin: Components and Concepts (EXTROVERT),Narayanan Komerath,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F1ZPTL9D,B0F1ZPTL9D,"Beyond The Veil: Higher States of Consciousness, Dream Infiltration and Defense",Timothy McClanahan,Kindle,"Mar 19, 2025",
1,https://www.amazon.com/dp/B0F1YWYB9R,B0F1YWYB9R,"Tucson 911 Manual, with Article on Improving Service",Michael LaFond,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F2FR6YGK,B0F2FR6YGK,History and Development of Airline Cabin Safety,Fons Schaefers,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F233Q9ZV,B0F233Q9ZV,"Autodesk Inventor Professional 2025 for Designers, 25th Edition",Prof. Sham Tickoo CADCIM Technologies,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F218BKF8,B0F218BKF8,Generative AI in FinTech: Revolutionizing Finance Through Intelligent Algorithms (Information Systems Engineering and Management Book 26),Soumi Dutta,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F21729TL,B0F21729TL,Expanding Senses using Neurotechnology: Volume 2 ‒ Brain Computer Interfaces and their Applications,Ujwal Chaudhary,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F215BGX3,B0F215BGX3,Mathematical Modelling by Help of Category Theory: Abstract Perspectives on Models and Coupling of Models (Mathematical Engineering),Dmitrii Legatiuk,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F214N932,B0F214N932,"Surface, Sub-Surface Hydrology and Management: Application of Geospatial and Geostatistical Techniques (Springer Geography)",Subodh Chandra Pal,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F1ZP7YHT,B0F1ZP7YHT,Journeyman Electrician Exam Prep: All-in-One 2025-2026 Study Guide with Full-Length Practice Tests and Detailed Explanations,Walter Samuel,Kindle,"Mar 19, 2025",
2,https://www.amazon.com/dp/B0F1Z21W3K,B0F1Z21W3K,Car Basics Made Easy: Stop Guessing – Start Knowing,Hendrik  Sild,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F1XFDZVR,B0F1XFDZVR,"Interoperability Principles and Standards: Applications to Collaborative and Automated Systems (Automation, Collaboration, & E-Services Book 16)",François Vernadat,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0DVJ7MPYJ,B0DVJ7MPYJ,Bioinformatics and Beyond: AI Applications in Healthcare (Artificial Intelligence for Sustainable Engineering and Management),Moolchand Sharma,Kindle,"Mar 19, 2025",
1,https://www.amazon.com/dp/B0DP1WKH2G,B0DP1WKH2G,"Autonomous Electric Vehicles: Nonlinear Control, Traction, and Propulsion",Gerasimos Rigatos,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0DJM1S2J1,B0DJM1S2J1,Effective Procurement of Ground Investigation,Association of Geotechnical and Geoenvironmental Specialists (AGS),Kindle,"Apr 9, 2025",
0,https://www.amazon.com/dp/B0F22S623F,B0F22S623F,"Illinois DMV Mastery: The Ultimate Guide to Licensing, Traffic Laws, and Safe Driving (drivers handbook for both truck, commercial, and private drivers:)",Philip  Roberts,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F22S5YQ7,B0F22S5YQ7,ASVAB STUDY GUIDE 2025-2026,ASHER GREY,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F22S1RK4,B0F22S1RK4,The Ultimate Beekeeping Guide : From Installation to Honeycomb,Reese Lawhon,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F22K74MF,B0F22K74MF,Microbial Minds: AI's Exploration of the Gut-Brain Connection,Aseema Mishra,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F22K3682,B0F22K3682,Dispatcher's Guide - The DispatchMillionaire Blueprint: Avoid Costly Mistakes & Fast-Track Your Success,J. Bloom,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F22HK277,B0F22HK277,Real One-dimensional Structure (Theory of Structures),Aldo Maceri,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F22H56ZL,B0F22H56ZL,Equilibrium Stability (Theory of Structures),Aldo Maceri,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F22D14ZF,B0F22D14ZF,The 2025 Guide to Web Design: Most businesses struggle to launch and manage their online presence. This ebook helps anybody seeking to follow through with publishing a website.,Philip Gentle,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F225QLB9,B0F225QLB9,Reviving The Waters: Restoring Earth's Climate The Blue Print. Turning The Climate Crisis From Devastation To Unlimited Restoration Value,George S Saliba,Kindle,"Mar 19, 2025",
2,https://www.amazon.com/dp/B0F223H4M8,B0F223H4M8,"MG Metro 6R4 - In Detail: Glorious Group B - MG Metro 6R4 Rally Car Photographs - In Detail, Close Up",Andrew Lane,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F21ZGTX3,B0F21ZGTX3,"Mastering AI Agents: The Invisible Minds Powering Chatbots, Self-Driving Cars, and the Future of Smart Automation",Valerie Kong,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F21FNC27,B0F21FNC27,"Nanomaterials in Glioblastoma Research, Diagnosis and Therapy",Nura Brimo,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F217B5Y2,B0F217B5Y2,"Proceedings of the 7th International Conference of Transportation Research Group of India (CTRG 2023), Volume 2 (Lecture Notes in Civil Engineering Book 426)",Prasanta K. Sahu,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F216RXG4,B0F216RXG4,"Proceedings of the Third International Conference on Computing, Communication, Security and Intelligent Systems: IC3SIS 2024 (Algorithms for Intelligent Systems)",Shahid Mumtaz,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F216R559,B0F216R559,"Titanium Dioxide-Based Multifunctional Hybrid Nanomaterials: Application on Health, Energy and Environment (Engineering Materials)",Jai Prakash,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F216NDYW,B0F216NDYW,Property Management-Principles into Practice,Mallane Tsoaeli,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F216788L,B0F216788L,The Social Life of Biogas: Biogas Users and Their Innovations in Indonesia,Meredian Alam,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F21622WH,B0F21622WH,Control Strategies for Non-minimum Phase Systems (Studies in Infrastructure and Control),Manish Yadav,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F215DKGV,B0F215DKGV,"Proceedings of the 4th International Conference on Electronic Engineering and Renewable Energy Systems—Volume 1: ICEERE 2024, Saidia, Morocco (Lecture Notes in Electrical Engineering Book 1306)",Bekkay Hajji,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F2159BLQ,B0F2159BLQ,Advanced Engineering and Sustainable Solutions (Advanced Structured Materials Book 228),Deepak Kumar Singh,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F214YHC7,B0F214YHC7,Fault Diagnosis and Fault-Tolerant Control of Nonlinear Systems with Higher System Input Powers (Intelligent Control and Learning Systems Book 20),Qikun Shen,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F2147HGV,B0F2147HGV,The Principle of Virtual Work in the Sources of Mechanical Sciences: A Reappraisal of Pseudo-Aristotelian Mechanica Problemata and Germain’s Article on ... (Advanced Structured Materials Book 224),Francesco dell'Isola,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F1ZP5R4F,B0F1ZP5R4F,From Voice to Text: The Story of Speak2BriefBot with implementation guide,TheLightIs Developer,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F1ZLN7QW,B0F1ZLN7QW,An Introduction to Direct Digital Control of Building Systems for Professional Engineers (Building Security Engineering),J. Paul Guyer,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F1ZFSNSY,B0F1ZFSNSY,"Mastering Gemini 2.0 Flash & Flash Lite: Google’s Next-Gen AI Uncovered- Shocking Features, Hidden Tricks & How to Use Them Like a Pro",Valerie Kong,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F1ZBW71Q,B0F1ZBW71Q,Rolling the Dice: The Result Is Quantum: Reality is not binary. Thinking quantum is the only way forward,jglinks,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F1YWM5KX,B0F1YWM5KX,The Quantum Field Mastery Workbook: Harnessing the Power of the Unified Field for Transformation and Fulfillment,Althea  Sagewolf,Kindle,"Mar 19, 2025",
2,https://www.amazon.com/dp/B0F1YSFHT4,B0F1YSFHT4,Mastering UK Building Regulations for Home Extensions and Conversions: Essential Insights for Navigating Building Regulations from Start to Finish,DG Oldham,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F1Y9MBYT,B0F1Y9MBYT,TEXAS DMV DRIVERS HANDBOOK EXAM MADE EASY: Master the Texas Driving Test with Confidence and Ease (DMV Practice Tests Pack 2),ASHER GREY,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F1Y8XQ28,B0F1Y8XQ28,AI and the Future of Search: How Intelligent Algorithms Are Transforming Online Discovery (AI Made Simple - The Ultimate Beginner’s Guide to Artificial Intelligence & Automation Book 5),STEM SCHOOL,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F1Y8CMV2,B0F1Y8CMV2,First Analysis of a One-dimensional Structure (Theory of Structures),Aldo Maceri,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F1XGQR71,B0F1XGQR71,Polyhydroxyalkanoates: Sustainable Production and Biotechnological Applications III: Biomedical Sector,Vipin Chandra Kalia,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0DQPM1LS6,B0DQPM1LS6,Deep Learning for Earth Observation and Climate Monitoring,Uzair Aslam Bhatti,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0DNJRBQKF,B0DNJRBQKF,"Bio-waste-derived Carbon Materials and their Applications, especially as Sensors",Sushma Dave,Kindle,"Mar 19, 2025",
0,https://www.amazon.com/dp/B0F1Z64G81,B0F1Z64G81,Captain's Logbook: Escaping Nine to Five for 24/7,John De Silva,Kindle,"Mar 18, 2025",
1,https://www.amazon.com/dp/B0F1ZMG3YM,B0F1ZMG3YM,The Ultimate Guide to Batteries and Voltages for Solar Panel Systems (Solar Power Series),Anthony Kujo,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1XCSLM4,B0F1XCSLM4,Control Strategies of Electric Drives: MATLAB/Simulink Modeling and dSPACE 1104 Validation: A Practical Approach (Synthesis Lectures on Power Electronics),Imen Nouira,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1ZGFTFH,B0F1ZGFTFH,"Pharmacognosy and Phytochemistry: Principles, Techniques, and Clinical Applications",Uchenna E. Odoh,Kindle,"Mar 18, 2025",
3,https://www.amazon.com/dp/B0F1TWPD7Q,B0F1TWPD7Q,Deterrence and Military Power: The Greek and Turkish Armies in August 1922. A Military Comparison at the Battle of ‘Dumlupinar’,Giorgio Kosmas,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1XFDZVH,B0F1XFDZVH,Written In Stone: Recursed With Creation (The SydTek University Stacks Book 1),B. Patrick Daley,Kindle,"Mar 18, 2025",
2,https://www.amazon.com/dp/B0F1XPW696,B0F1XPW696,Classical Field Theories: A Student Companion (Undergraduate Lecture Notes in Physics),Bertrand Berche,Kindle,"Mar 18, 2025",
1,https://www.amazon.com/dp/B0F1VBRKSK,B0F1VBRKSK,"BECOMING A BIODIGESTER EXPERT : How to Build, Consult, and Maximize By-Product Utilization",Cabera Farms,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1TZMQ1Z,B0F1TZMQ1Z,Logic Of Jet Propulsion (EXTROVERT),Narayanan Komerath,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1YTFJMJ,B0F1YTFJMJ,The Executive Engineer: Strategies for Impactful Leadership in a Tech-Driven World.,Avery Welles,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0GTX8ST9Q,B0GTX8ST9Q,Bridging the Gap: Breaking Barriers and Building Pathways to Transportation Careers,Esther Franklin,Kindle,"Mar 18, 2025",
1,https://www.amazon.com/dp/B0F1ZGZYN8,B0F1ZGZYN8,"Oil and Gas Pipelines: Integrity, Safety, and Security Handbook",R. Winston Revie,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1YTWFGY,B0F1YTWFGY,"The Health Impacts of 9 Months in Microgravity : Lessons from Astronauts, Barry ""Butch"" Wilmore and Sunita ""Suni"" Williams’ Extended ISS Mission",Tommy  Hernandez,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1XFVMCQ,B0F1XFVMCQ,FamilyPro Guide to Kitchen Design Innovation: Everything You Need to Achieve a Complete Makeover with Over 20 Design ideas (FamilyPro Home Makeovers Book 8),Raquel  Allen,Kindle,"Mar 18, 2025",
1,https://www.amazon.com/dp/B0F1TZLBD6,B0F1TZLBD6,Investigations in Aviation: Impact on Regulations and Flight Safety,Corrado De Leo,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1TY17T3,B0F1TY17T3,"Cultivating Careers : A Practical Guide to Agricultural Jobs, Agri-Tech Opportunities & Green Industry Success",Farmer's Library,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1TXK4CW,B0F1TXK4CW,Safety that makes sense!: How to implement HOP in your company starting from scratch.,Hugo Ribeiro,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0DZWC59FN,B0DZWC59FN,Plasma Assisted Combustion and Chemical Processing,Yiguang Ju,Kindle,"Apr 1, 2025",
0,https://www.amazon.com/dp/B0DXCGCR7T,B0DXCGCR7T,Waste: The Basics,Myra J. Hird,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0FNZZ8ZT9,B0FNZZ8ZT9,Sensors for Marine Biosciences: Next-generation sensing approaches (IOP Series in Sensors and Sensor Systems),Shyam S. Pandey,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1ZN9W7F,B0F1ZN9W7F,Mastering the Art of 3D Printing: From Beginner to Innovator,John Owens,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1ZHQXK1,B0F1ZHQXK1,Space Exploration: Humanity's Next Giant Leap,Sloane Montgomery,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1ZHQ5CD,B0F1ZHQ5CD,Forecasting Methods for Renewable Power Generation,Jai Govind Singh,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1ZH2F3L,B0F1ZH2F3L,Tales from the Cryptocurrency: How Digital Money is Changing Finance,Rowan Everhart,Kindle,"Mar 18, 2025",
1,https://www.amazon.com/dp/B0F1ZFYXSR,B0F1ZFYXSR,GEECEE: AI WAITS FOR NO ONE,Edward Krauss,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1ZFT4JL,B0F1ZFT4JL,Applications of Diamond-like Carbon Coatings,Abdul Wasy Zia,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1Z6MKPY,B0F1Z6MKPY,Food Preservation with Latest Technologies,Rakesh Kumar,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1Z6KXJL,B0F1Z6KXJL,AI and Society: A Symbiotic Relationship,Mark Spencer,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1Z5Z29X,B0F1Z5Z29X,AI Marketing Hacks: How to Automate Your Business & Get More Sales,Pierre Coulon,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1Z35XVK,B0F1Z35XVK,The Ton Magazine Issue 4,Timothy Grisham,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1YWXPLD,B0F1YWXPLD,The Role of Network Security and 5G Communication in Smart Cities and Industrial Transformation,Devasis Pradhan,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1YVKMJY,B0F1YVKMJY,"Land Surveying Using Drones, DGPS, and Pix4D Processing",Ashwin Karunakaran,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1YSBMS1,B0F1YSBMS1,"Secrets of the Titanic: The Untold Story of Its Construction, Tragic Sinking, and Underwater Discovery (Inside History: Exploring the World’s Greatest Mysteries)",Jared Jacky,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1YRWV16,B0F1YRWV16,The Beginner's Guide to Carpentry : Building Confidence with Woodworking,Mark T  Rembert,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1YBZ7T7,B0F1YBZ7T7,HVAC Health Risks: Impact of Poor Design on Respiratory Health,Charles Nehme,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1Y8R1NH,B0F1Y8R1NH,Dark Matter and Dark Energy: The Mysterious Dance of the Unknown (Cosmic Horizons: A Journey into the Depths of the Universe Book 2),CAN BARTU H.,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1XZSSJR,B0F1XZSSJR,"Advanced System Development Technologies II (Studies in Systems, Decision and Control Book 581)",Mykhailo Bezuglyi,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1XYDQ13,B0F1XYDQ13,Electronic Product Design and Development,Shamkumar Bhimrao Chavan,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1XSB3TC,B0F1XSB3TC,Truck Drivers Safety a Priority Instead of a Convenience,Christine A Gray,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1XPLF4C,B0F1XPLF4C,Networking Data Integrity and Manipulation in Cyber-Physical and Communication Systems (Engineering Cyber-Physical Systems and Critical Infrastructures Book 13),Rolando Herrero,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1XJ685G,B0F1XJ685G,Data-driven Modelling of Wind Farm Flow Control Strategies,Nassir Cassamo,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1XHNQNP,B0F1XHNQNP,Superconducting Memory Technologies (Synthesis Lectures on Emerging Engineering Technologies),Ahmedullah Aziz,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1XFKXYC,B0F1XFKXYC,Harvesting Solar Energy: Using CO₂ and H₂O as Energy Storage Materials (Green Energy and Technology),Ibram Ganesh,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1XF8HBB,B0F1XF8HBB,Advances in Pharmaceutical Product Development,Keerti Jain,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1X5SV42,B0F1X5SV42,CRISPR Technology and the Quest to End World Hunger: A final weapon against Global Starvation?,Henry Donatus,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1G3DCFM,B0F1G3DCFM,ICONS OF BE SPEED AND LUXURY A GUIDE FOR CAR ENTHUSIASTS,Maroua  Alouane,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0DWBR3B6V,B0DWBR3B6V,CyberMedics: Navigating AI and Security in the Medical Field,Varun Sapra,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0DVN6GBF7,B0DVN6GBF7,Nanotechnology in Green Energy Generation (Emerging Materials and Technologies),Ahmed Thabet Mohamed,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0DTRXKD3H,B0DTRXKD3H,Mathematical Modelling of Aerospace Dynamic Systems with Practical Applications,Jitendra R. Raol,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0DTRW54HX,B0DTRW54HX,Applications of Hybrid Nanofluids in Science and Engineering (Emerging Materials and Technologies),A. K. Pandey,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0DTKTDPPG,B0DTKTDPPG,Regulation of Dam Safety: An Overview of Current Practices Worldwide / Reglementation de la Securité des Barrages: Revue Internationale des Practiques Actuelles (ICOLD Bulletins Series),CIGB ICOLD,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0DT1MG5RC,B0DT1MG5RC,Electromagnetic Radiations: Exposure and Impact,Prutha Prashant Kulkarni,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0DT1LVNX5,B0DT1LVNX5,Thermo-Acoustics of Nanofluids and Transfer Processes (Emerging Materials and Technologies),Shriram S. Sonawane,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0CZ7NS5VF,B0CZ7NS5VF,Hackers,Larissa Moura Nascimento,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0CXGXL68F,B0CXGXL68F,Brick Architecture Craft in Nineteenth-Century South India: Reading Buildings as Archives (Architecture and Urbanism in the Global South),Priya Joseph,Kindle,"Mar 18, 2025",
0,https://www.amazon.com/dp/B0F1VXKT54,B0F1VXKT54,"MICROSOFT FLIGHT SIMULATOR 2024 GAME GUIDE: Unlock Hidden Secrets, Perfect Your Skies Skills, And Dominate Multiplayer In The Ultimate Aviation Experience",LILA .U. DONOVAN,Kindle,"Mar 17, 2025",
2,https://www.amazon.com/dp/B0F1QY6WXK,B0F1QY6WXK,Ansys Discovery 2025 Black Book: (Colored),Gaurav Verma,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0F1TYK36N,B0F1TYK36N,"Assembly Programming for Network: Development of Communication Protocols (Assembly Programming Language: for Beginners, for Malware Analysis, Assembly for Computer Architecture, for Cyber Security)",Louis Madson,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0F1TXNJHQ,B0F1TXNJHQ,"Diamond State Drive(Delaware): Your Essential Guide to Safe and Confident Driving in Delaware (drivers handbook for both truck, commercial, and private drivers:)",Philip  Roberts,Kindle,"Mar 17, 2025",
1,https://www.amazon.com/dp/B0F23PZCGL,B0F23PZCGL,The Lost History of “Talking to Computers”: And What It Teaches Us About AI Exuberance,William Meisel,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0F1TZHSVC,B0F1TZHSVC,"Connecticut Driving Demystified: The Ultimate DMV Handbook for Licensing, Safe Driving, and Test Mastery (drivers handbook for both truck, commercial, and private drivers:)",Philip  Roberts,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0FWPQBFV9,B0FWPQBFV9,Talking Renewables (Second Edition): A renewable energy primer for everyone (IOP Series in Renewable and Sustainable Power),Anirudh Singh,Kindle,"Mar 17, 2025",
1,https://www.amazon.com/dp/B0F1XGKKGV,B0F1XGKKGV,"Venice’s Crazy Engineering: How the Floating City Defies Time, Tides, and Technology: The Hidden Secrets of Venice’s Foundations, Flood Defenses, and the ... Exploring the World’s Greatest Mysteries)",Jared Jacky,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0F1VDL4W5,B0F1VDL4W5,"Triboelectric Nanogenerators: Technology, Applications, and Commercialization",Yunlong Zi,Kindle,"Mar 17, 2025",
1,https://www.amazon.com/dp/B0F1TX6MH7,B0F1TX6MH7,"Florida Driver Handbook: Florida Drivers Permit Handbook, 2025 Update of Law and Regulations",Sunstate Publications,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0F1RC8M14,B0F1RC8M14,Quantum Computing and HVAC: Adapting Cooling Systems for the Future of Computing,Charles Nehme,Kindle,"Mar 17, 2025",
1,https://www.amazon.com/dp/B0F1R6JP5B,B0F1R6JP5B,Introduction to Quantum Science and Technology (Undergraduate Texts in Physics),David S. Simon,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0F1R631P1,B0F1R631P1,Communications-Based Train Control (CBTC): Automation of metros and urban rapid transit systems,Lars Schnieder,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0F1MPPZ51,B0F1MPPZ51,"The Future of Video Platforms: AI, Streaming, and the Next Digital Revolution (Smarter Content Creation & Monetization)",STEM SCHOOL,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0F1MBTGS2,B0F1MBTGS2,"Introduction to Elasticity, Fracture and Fatigue",Kang Yong Lee,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0DV4L4Q14,B0DV4L4Q14,"Electrochemical Methods: For Biosensors, MEMS, Nanotechnology, Neuroscience, Renewable Energy, Batteries (De Gruyter Textbook)",Jochen Kieninger,Kindle,"Mar 17, 2025",
1,https://www.amazon.com/dp/B0DQQX48KX,B0DQQX48KX,Panel Repair and Fabrication for Vehicle Restorers,Bruce Macleod,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0DQP3FL7C,B0DQP3FL7C,Data Driven Analysis and Modeling of Turbulent Flows (Computation and Analysis of Turbulent Flows),Karthik Duraisamy,Kindle,"Mar 22, 2025",
0,https://www.amazon.com/dp/B0DQL6VCBS,B0DQL6VCBS,Glucose Transporters (Vitamins and Hormones),Gerald Litwack,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0DNT5VZ5S,B0DNT5VZ5S,"Federated Learning for Medical Imaging: Principles, Algorithms, and Applications (The MICCAI Society book Series)",Xiaoxiao Li,Kindle,"Mar 22, 2025",
0,https://www.amazon.com/dp/B0FWPS7RHW,B0FWPS7RHW,Energy Harvesting Properties of Electrospun Nanofibers (Second Edition) (IOP ebooks),Jian Fang,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0F6S5NBS3,B0F6S5NBS3,"Technology-Driven Supply Chain Management in Industrial 4.0 Era: Resilience, Responsiveness and Reliability",Bin Shen,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0F6RCR8MC,B0F6RCR8MC,Probabilistic Optimisation of Composite Structures: Machine Learning for Design Optimisation (Computational and Experimental Methods in Structures Book 15),Kwangkyu Alex Yoo,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0F6RBS3W7,B0F6RBS3W7,Surface Engineering and Performance of Biomaterials,Chander Prakash,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0F45LPW6B,B0F45LPW6B,Rescue Operations Strategies for Saving Lives,Eric J. Neal,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0F1XCWVDL,B0F1XCWVDL,Neural Bridges: Redesigning Education through Adaptive Group Cognition,Abdirisaq Macalin,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0F1X9QRNK,B0F1X9QRNK,"5G Networks Explained: The Future of Wireless Communication Discover the capabilities, impact, and future of 5G technology",THOMPSON CARTER,Kindle,"Mar 17, 2025",
1,https://www.amazon.com/dp/B0F1X5LMTF,B0F1X5LMTF,AI: The New Frontier,Jenny  Barnett,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0F1WLF2J2,B0F1WLF2J2,Repurposing Decommissioned PCs as PLC & SCADA Devices to Advance Affordable Subsurface Drip Irrigation,Babak Yeganegy-Bruckhoff,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0F1WC8HXY,B0F1WC8HXY,The Art of Project Planning: Building Stronger Plans for Smarter Project Management,E. Mojdeh,Kindle,"Mar 17, 2025",
0,https://www.amazon.com/dp/B0F1W7T2PC,B0F1W7T2PC,Vanishing Ships: Hundreds of Ships Vanish Every Year,Adrian Vance,Kindle,"Mar 17, 2025",
